"fips","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","NAME","land_area","year","hispanic_pct","poverty","poverty_mcare","population","median_house_value","blk_pct","white_pct","native_pct","asian_pct","no_grad","no_grad_mcare","median_household_income","owner_occupied","median_age","age_pct_0_14","age_pct_15_44","age_pct_45_65","age_pct_65_plus","population_density","q_popdensity","obese","smoke","Population","older_pecent","young_pecent","prime_pecent","mid_pecent"
"36037",7.74276644718083,274.266345084605,299.307720950184,90.6968280014627,89.9604064238343,"Genesee","New York","US","2021-04-16 04:20:46",43.0022601,-78.19135193,5028,121,NA,NA,"Genesee, New York, US","Genesee County",492.936752988817,2016,0.0300069429156859,0.124533750451209,0.0724681625227411,59053,108700,0.0248928928250893,0.923509389870117,0.0107022505207187,0.0065703689905678,0.159256247860322,0.15440031152648,52641,0.732675760755509,43.2,0.168678983286201,0.35888100519872,0.298494572672007,0.173945438843073,119.79833039826,1,0.366,0.1592210155,1077181,0.154908970730082,0.1870094255283,0.385828379817319,0.272253223924299
"36039",6.42310365588025,274.069609466909,298.473540733082,86.4918506477737,90.4478075445206,"Greene","New York","US","2021-04-16 04:20:46",42.275797,-74.12384884,3094,74,NA,NA,"Greene, New York, US","Greene County",647.161489937405,2016,0.054255341280243,0.129743452699091,0.0945887445887446,48069,175900,0.0673615011753937,0.895650003120514,0.00347417254363519,0.0101104662048306,0.216831658228167,0.172602739726027,51013,0.752992700729927,45.4,0.138966901745408,0.353845513740664,0.309763048950467,0.197424535563461,74.2766693436121,1,0.279,0.1544606035,875083,0.172687619345822,0.162122907198517,0.374981573176487,0.290207900279174
"36041",5.40870809880417,270.944692685988,296.519538907038,96.869145699782,96.7270317211013,"Hamilton","New York","US","2021-04-16 04:20:46",43.66146647,-74.49721957,301,2,NA,NA,"Hamilton, New York, US","Hamilton County",1717.37559826532,2016,0.0140515222482436,0.112754555198285,0.0590582601755786,4697,165500,0.00596125186289121,0.965084096231637,0.00106450926123057,0.000638705556738344,0.175132676269901,0.125199362041467,52708,0.851493139628733,53.5,0.125824994677454,0.255695124547584,0.351500958058335,0.266978922716628,2.73498703763133,1,0.297,0.1393683141,89543,0.228136202718247,0,0.288431256491295,0.34547647498967
"36043",6.18839972642425,271.690462914858,297.328024053192,95.8593058836105,95.1125482728141,"Herkimer","New York","US","2021-04-16 04:20:46",43.42034246,-74.96145307,4896,107,NA,NA,"Herkimer, New York, US","Herkimer County",1411.51520393145,2016,0.0196041410994682,0.140112885639151,0.0806508047585724,63558,97300,0.0109978287548381,0.961247993958274,0.00195097391359074,0.0050190377293181,0.171836946540504,0.153833263510683,48893,0.70377873003506,43.3,0.173526542685421,0.347871235721703,0.290820982409767,0.187781239183108,45.0282078598757,1,0.32,0.1782729688,1153917,0.172443945275093,0.184027100736015,0.3687856232294,0.274743330759491
"36045",6.43486271421864,272.41837274527,298.022358314316,94.9824825203586,94.3019447578058,"Jefferson","New York","US","2021-04-16 04:20:46",44.04200959,-75.94653457,5424,63,NA,NA,"Jefferson, New York, US","Jefferson County",1268.69563488325,2016,0.0708594001661496,0.145780395607553,0.0621091222773345,117966,144400,0.0582286421511283,0.864291405998339,0.00531509078887137,0.014368546869437,0.165772931077214,0.165819346751167,49911,0.560306714562034,32,0.212510384348032,0.447654408897479,0.218113693776173,0.121721512978316,92.98211230218,1,0.343,0.1601914683,2062996,0.115374920746332,0.212401769077594,0.456955806021922,0.215267504154152
"36047",11.1925573940485,278.649832486458,301.628506505204,71.9491361496063,80.1510510532542,"Kings","New York","US","2021-04-16 04:20:46",40.6361825,-73.94935552,262111,9933,NA,NA,"Kings, New York, US","Kings County",69.3714893659739,2016,0.194142973977809,0.227307301544559,0.225700460194902,2606852,590500,0.334205010487745,0.433061408933073,0.00334886675576519,0.116629942935004,0.27942894685619,0.332214437534441,50640,0.294467529396476,34.5,0.197499129217923,0.44811097829873,0.232566712648052,0.121823179835296,37578.1466395709,1,0.226,0.13840802,45156587,0.117419680101156,0.205769049817693,0.450984061306493,0.225827208774658
"36049",5.88559423332535,271.405830954185,297.301874909955,97.0833345144895,94.365705434009,"Lewis","New York","US","2021-04-16 04:20:46",43.7844157,-75.44903992,2432,33,NA,NA,"Lewis, New York, US","Lewis County",1274.64185857232,2016,0.01641642380197,0.140150241058415,0.0732323232323232,27107,122000,0.00841111152100933,0.968384550116206,0.00184454200022135,0.00453757332054451,0.18864019253911,0.209684584629054,49976,0.761521296206462,41.8,0.192607075663113,0.350794997602095,0.290515365034862,0.16608256169993,21.2663657777265,1,0.385,0.1568566686,485275,0.150599144814796,0.20514141466179,0.375852866931122,0.268406573592293
"36051",7.68543372155742,274.026215212822,299.024284457935,89.2036149562152,90.2024460324414,"Livingston","New York","US","2021-04-16 04:20:46",42.72596275,-77.77966158,3970,58,NA,NA,"Livingston, New York, US","Livingston County",631.762238666743,2016,0.033394200117607,0.148935080018446,0.0737378888322285,64622,123000,0.0253783541208876,0.93313422673393,0.0018879019528953,0.0136795518554053,0.15939932624046,0.154903308137823,52724,0.732749721270182,40.4,0.15025842592306,0.402649252576522,0.28945250843366,0.157639813066757,102.288481401448,1,0.355,0.1532609978,1169979,0.133821205337874,0.167839764645348,0.431780399477256,0.266558630539523
"36053",6.86534623444798,272.867561055628,298.300929994337,92.2441859495146,93.2660512313992,"Madison","New York","US","2021-04-16 04:20:46",42.91653905,-75.67266639,4273,85,NA,NA,"Madison, New York, US","Madison County",654.864639141185,2016,0.0203637170719527,0.118586293505562,0.0815408154081541,72089,128000,0.0205440497163229,0.949118450803867,0.0058122598454688,0.00855886473664498,0.160314505888288,0.163017880505887,55858,0.754297308678841,41.1,0.163062325736243,0.383525919349693,0.294372234321464,0.159039520592601,110.082291348851,1,0.303,0.1515958424,1290805,0.138562369993919,0.180987058463517,0.409879106449076,0.270571465093488
"36055",7.76879642045078,274.820882543406,299.586370349866,88.882786323506,89.2471221379508,"Monroe","New York","US","2021-04-16 04:20:46",43.14638895,-77.69322942,60325,1034,NA,NA,"Monroe, New York, US","Monroe County",656.872636861638,2016,0.0812027185025813,0.14856064806004,0.0694777964947493,749236,140200,0.153268129134211,0.760059580692866,0.0040200951369128,0.0357804483500526,0.170294868612965,0.145660845516968,53568,0.638408333305582,38.6,0.176104725346887,0.396449182900982,0.27252694745047,0.154919144301662,1140.61076372377,1,0.294,0.1515144227,13371774,0.139704799079015,0.191290325427277,0.410527802818085,0.258477072675623
"36057",7.23963703003639,273.56692401793,299.420395426038,90.2566843173207,91.4227822979212,"Montgomery","New York","US","2021-04-16 04:20:46",42.90123494,-74.44011632,3861,115,NA,NA,"Montgomery, New York, US","Montgomery County",403.116528339127,2016,0.125616606599956,0.206066342908881,0.114237205918021,49667,99100,0.0208991885960497,0.882396762437836,0.00106710693216824,0.00744961443211791,0.22825094561106,0.203921121623162,44455,0.667349027635619,41.3,0.187468540479594,0.358507661022409,0.277387400084563,0.176636398413433,123.20755044362,1,0.351,0.1653712749,894768,0.17695648480947,0.193184154998838,0.367743370348515,0.262115989843177
"36059",10.2851432465632,278.307800747565,300.776311192669,75.4576632971688,85.9843974680192,"Nassau","New York","US","2021-04-16 04:20:46",40.74066522,-73.58941873,175919,3106,NA,NA,"Nassau, New York, US","Nassau County",284.590194240282,2016,0.160803242332516,0.0600466868562513,0.0467437799684033,1356801,451700,0.114668989778162,0.697149397737767,0.00226267521913678,0.0871690100464254,0.167946186337191,0.135391166469777,102044,0.802807623287827,41.4,0.179141967023904,0.366262259535481,0.29051202055423,0.164083752886385,4767.56060981651,1,0.236,0.1122536464,24126584,0.154469194644381,0.192176770652654,0.379196532754077,0.274157501948888
"36061",12.3004186518455,278.518923168164,301.672445457478,70.6156909148037,79.0697114621809,"New York","New York","US","2021-04-16 04:20:46",40.7672726,-73.97152637,130787,4308,NA,NA,"New York, New York, US","New York County",22.6566679073417,2016,0.25903905163888,0.176236169704939,0.181822143965412,1634989,871500,0.149717826847765,0.568127981289171,0.00377556056952065,0.117782443796258,0.207858220708295,0.248541493034885,75513,0.231436781990616,36.7,0.125062003475253,0.49147425456685,0.239626688619923,0.143837053337974,72163.7006238768,1,0.146,0.1241823421,28589980,0.13224056120361,0.131019713899765,0.50098310666884,0.235756618227785
"36063",8.06455911062009,274.388380236014,299.3065404298,91.1742576657134,90.9367235348203,"Niagara","New York","US","2021-04-16 04:20:46",43.19898042,-78.74777412,17999,332,NA,NA,"Niagara, New York, US","Niagara County",522.352655301878,2016,0.0260340997497352,0.136198680176868,0.0819975339087546,213374,111500,0.0714754374947276,0.878832472559918,0.0100527711904918,0.0107745086092964,0.160566949552098,0.168181941542052,50094,0.71098153768913,42.9,0.166786956236467,0.360592199611949,0.299933450186058,0.172687393965525,408.486484818742,1,0.335,0.1680214371,3892553,0.159941560204832,0.182036827758029,0.381409578752043,0.276612033285096
"36065",7.00980967737196,272.618506864096,298.446476652783,93.3924169357088,93.1522230514286,"Oneida","New York","US","2021-04-16 04:20:46",43.24375382,-75.43710392,21329,497,NA,NA,"Oneida, New York, US","Oneida County",1212.33071079866,2016,0.0521347774179972,0.166733893811326,0.0815855099094369,232858,117600,0.0610157263224798,0.859910331618411,0.00176931864054488,0.0379029279646823,0.187033154239287,0.159462458389841,49838,0.665665854198981,41.2,0.175926959778062,0.370852622628383,0.279058481993318,0.174161935600237,192.074652506821,1,0.331,0.1683525727,4213662,0.165049071330354,0.182378653057602,0.389309821243375,0.26326245436867
"36067",7.59011871888513,273.612762147308,298.930685911649,90.8408822417923,90.3691606229571,"Onondaga","New York","US","2021-04-16 04:20:46",43.00491923,-76.19971155,35694,661,NA,NA,"Onondaga, New York, US","Onondaga County",778.386742718499,2016,0.0456169212690952,0.151862559768709,0.0841788528069308,468050,137000,0.1111013780579,0.801480611045828,0.00571092831962397,0.0365772887512018,0.166550381551982,0.143346802285077,55717,0.649771528998243,38.8,0.17924794359577,0.390511697468219,0.276902040380301,0.15333831855571,601.307774545781,1,0.295,0.1575882059,8344761,0.141885309836914,0.193825203621769,0.406081372492274,0.258208114049042
"36069",7.43815157840716,274.183341664939,298.984310345155,88.4576959061719,88.8338524300921,"Ontario","New York","US","2021-04-16 04:20:46",42.85145728,-77.30874425,6811,91,NA,NA,"Ontario, New York, US","Ontario County",644.044383989424,2016,0.0424211968935587,0.10285207346307,0.0610437532946758,109450,148400,0.0248515303791686,0.932042028323435,0.0038008222932846,0.0119506624029237,0.144084256283382,0.108642102021964,58070,0.726007243096424,43.3,0.170735495660119,0.351886706258566,0.299342165372316,0.178035632709,169.941703896291,1,0.33,0.1404008102,1900186,0.151588318196219,0.187633736907861,0.375898464676616,0.284879480219305
"36071",8.31303945941939,276.060691899304,300.46844309669,83.0348302889263,88.6187697445995,"Orange","New York","US","2021-04-16 04:20:46",41.40337468,-74.30240757,45755,782,NA,NA,"Orange, New York, US","Orange County",812.321045889016,2016,0.193697141733246,0.126477876879073,0.0725217543399362,376242,258700,0.102760988937971,0.748459767915331,0.00350838024462979,0.0267327943185503,0.188471651484238,0.164218647336852,71910,0.681662724541328,36.9,0.213394570515785,0.389323892601039,0.271880863912057,0.12540067297112,463.169090477319,1,0.304,0.1514202321,6570862,0.110570424397895,0.227585056572486,0.409171429867192,0.252673089162426
"36073",7.44875446406838,274.723885533599,299.731466233866,89.6264363168282,88.5346940392975,"Orleans","New York","US","2021-04-16 04:20:46",43.2516977,-78.2320066,2734,83,NA,NA,"Orleans, New York, US","Orleans County",391.263142145832,2016,0.0464018312747389,0.155780694348505,0.0691571472676752,41938,92000,0.0626400877485812,0.897801516524393,0.00350517430492632,0.00660498831608565,0.213937636401686,0.16306425525658,48731,0.755393007686586,42.6,0.16226334112261,0.370642376842005,0.304926319805427,0.162167962229959,107.186175958196,1,0.381,0.17041979,774919,0.140508878992514,0.186415612470465,0.400265059961106,0.272810448575916
"36075",6.70105802867664,273.293653545325,298.645573253948,92.2848697835808,92.7951537230337,"Oswego","New York","US","2021-04-16 04:20:46",43.42778894,-76.14635194,6939,90,NA,NA,"Oswego, New York, US","Oswego County",951.644497194582,2016,0.0238065602881017,0.183050082849682,0.0821624196237199,120513,96000,0.00957573041912491,0.956411341515023,0.00155169981661729,0.00670467086538382,0.197468166541206,0.20717733961496,49571,0.723982897694715,39.5,0.177292076373503,0.387186444615934,0.292856372341573,0.14266510666899,126.636575270775,1,0.341,0.1860683158,2194102,0.125490063816541,0.195304958475039,0.414858105958611,0.264346871749809
"36077",6.57692967853026,273.243640220686,298.112321212186,92.0473061464946,95.0077277120327,"Otsego","New York","US","2021-04-16 04:20:46",42.63492579,-75.03151402,3156,46,NA,NA,"Otsego, New York, US","Otsego County",1001.72746823537,2016,0.0346184752127782,0.163187039658787,0.072985347985348,60979,140600,0.0180881942963971,0.940389314354122,0.00273864773118615,0.0121845225405467,0.148762449462578,0.138913466643072,49689,0.737074642083351,41.6,0.136620803883304,0.398383049902425,0.27965365125699,0.18534249495728,60.873842370939,1,0.296,0.1550593136,1115817,0.16325884979347,0.154537885692726,0.414483737028563,0.267719527485242
"36079",7.88268178235371,276.063029489727,300.057957761579,83.1424284062098,88.8878225447858,"Putnam","New York","US","2021-04-16 04:20:46",41.42630093,-73.74965532,10113,91,NA,NA,"Putnam, New York, US","Putnam County",230.320012679595,2016,0.131438113632706,0.0515981036855788,0.0364873222016079,99408,354800,0.0236801867052953,0.895300177048125,0.00751448575567359,0.0224830999517141,0.154825162289855,0.125270855904659,97606,0.81992258518562,43.4,0.170026557218735,0.353532914855947,0.327881055850636,0.148559472074682,431.608173529798,1,0.232,0.1263148198,1778437,0.119508872116358,0.196890865405972,0.38288002330136,0.30072023917631
"36081",11.1746411479574,278.569531476856,301.395731161073,72.8821207275713,81.475360765328,"Queens","New York","US","2021-04-16 04:20:46",40.71088124,-73.81684712,261301,9549,NA,NA,"Queens, New York, US","Queens County",108.778293181281,2016,0.280087410839169,0.146266099605695,0.138554138043834,2310011,462300,0.183311248301415,0.405372095630713,0.00388569578240104,0.247946438350294,0.268129743464409,0.30644951923838,59758,0.438035734450227,37.9,0.171674507177671,0.427058139549985,0.264535103945392,0.136732249326951,21235.9555610081,1,0.233,0.1242777748,40295056,0.13060711467928,0.176868472400187,0.44503586246412,0.247488550456413
"36083",7.03565636094674,273.899968542731,299.090842575749,87.2163310992213,92.4349538205708,"Rensselaer","New York","US","2021-04-16 04:20:46",42.71348136,-73.51089874,10567,136,NA,NA,"Rensselaer, New York, US","Rensselaer County",652.455455778173,2016,0.0448990053701261,0.123665330375329,0.0530562665394126,159959,180700,0.0621221688057565,0.869060196675398,0.00132533961827718,0.024631311773642,0.156759257806986,0.144707976323523,61754,0.641181376174217,39.8,0.166117567626704,0.397651898298939,0.285198082008515,0.151032452065842,245.164629375686,1,0.303,0.1456438162,2829131,0.138889291446738,0.180217883159175,0.413193662647647,0.267699162746441
"36085",11.0589093185333,278.80828239569,301.869920697604,72.4876428251391,80.0523493229051,"Richmond","New York","US","2021-04-16 04:20:46",40.58582155,-74.14808598,70089,1744,NA,NA,"Richmond, New York, US","Richmond County",57.5186776927152,2016,0.179832419230802,0.129409501004832,0.112678807548984,473324,448000,0.103398517717251,0.750874665134242,0.00239582188944571,0.0803931345125115,0.194674227746697,0.193105352653073,74021,0.689712915778187,39.6,0.183846582890367,0.391205601237207,0.279578048017848,0.145369767854577,8229.04870186101,1,0.275,0.1537341777,8307515,0.127479517039692,0.195578340815515,0.411771269747933,0.26517087239686
"36087",9.50290709073703,277.052167566619,300.89931892962,79.5599870573639,86.3948804954835,"Rockland","New York","US","2021-04-16 04:20:46",41.15027894,-74.02560498,45439,740,NA,NA,"Rockland, New York, US","Rockland County",173.435953757315,2016,0.169537753919205,0.14509538713178,0.0641413166977512,322642,420700,0.125755481307455,0.707998338715976,0.00185034806379827,0.0607143521302248,0.204051273257309,0.154393061173429,86134,0.68939195056443,36.3,0.229839884453977,0.367376225041997,0.254129964480756,0.14865392602327,1860.29478323431,1,0.232,0.121652885,5504674,0.132670526901321,0.231964508706601,0.381888918399164,0.253476045992914
"36089",6.13617688882306,271.48701925488,298.041579295634,95.4107655876787,94.4861630098329,"St. Lawrence","New York","US","2021-04-16 04:20:46",44.4976179,-75.06550039,6155,94,NA,NA,"St. Lawrence, New York, US","St. Lawrence County",2679.26900974059,2016,0.0223708631835666,0.192020501482338,0.0909202983418603,111529,87400,0.0239220292479983,0.931264514162236,0.00774686404432928,0.0112257798420142,0.179893224375543,0.178178003147403,46313,0.713620797762022,38,0.171112446090255,0.4094271445095,0.265625980686638,0.153834428713608,41.6266524916057,1,0.329,0.1738965495,2010379,0.139548811443016,0.178509624304671,0.429073821403825,0.252867742848488
"36091",7.07303285615375,273.558396668966,299.200865277176,91.0740919976584,92.5730226865478,"Saratoga","New York","US","2021-04-16 04:20:46",43.10904162,-73.86653895,14292,160,NA,NA,"Saratoga, New York, US","Saratoga County",809.99570229669,2016,0.0285912443482165,0.0643326277428508,0.0543207732823986,224929,238600,0.0159250252301837,0.935681926296743,0.00174277216366053,0.0266350715114547,0.147296755655163,0.0997014589083535,74080,0.71619213166696,42,0.173192429611122,0.370339084777863,0.298614229379049,0.157854256231967,277.691596834685,1,0.259,0.1479515368,3875336,0.134188106528053,0.190186605754959,0.395897542819513,0.279727744897475
"36093",7.50007961607253,273.871038752455,299.287947100541,89.4584242610057,91.3129310645465,"Schenectady","New York","US","2021-04-16 04:20:46",42.81668777,-74.05278291,12332,192,NA,NA,"Schenectady, New York, US","Schenectady County",204.579625079344,2016,0.0656462914527431,0.119649566928873,0.0644688644688645,154845,165000,0.100009687106461,0.779676450644193,0.002292615195841,0.04456068972198,0.178129679730613,0.141607458211836,59959,0.672342668144729,39.9,0.180451419161097,0.382976524912009,0.279324485776099,0.157247570150796,756.893556432832,1,0.296,0.1414383626,2729015,0.155873822606325,0.190130504962413,0.389590749776018,0.264404922655244
"36095",6.22148433335782,273.59936651839,298.318711856517,89.5786094205237,91.7565585595103,"Schoharie","New York","US","2021-04-16 04:20:46",42.58831742,-74.4433903,1538,15,NA,NA,"Schoharie, New York, US","Schoharie County",621.818930435199,2016,0.0297786339091167,0.14135432862483,0.0976280508765899,31667,143700,0.0154103641014305,0.95752676287618,0.00101051567878233,0.00814728266018252,0.17419204293548,0.165120274914089,50607,0.750585953285379,43.6,0.151135251207882,0.364259323586067,0.300817886127514,0.183787539078536,50.9264006771825,1,0.36,0.1498757521,578543,0.160866175893581,0.169295972814467,0.385304117412189,0.284533733879763
"36097",7.2614750091126,274.003442359604,298.905274399177,87.9927059979619,92.0924381657184,"Schuyler","New York","US","2021-04-16 04:20:46",42.39184015,-76.8773299,983,13,NA,NA,"Schuyler, New York, US","Schuyler County",328.343376108306,2016,0.0172338568935428,0.146291016825982,0.0633946830265849,18336,111300,0.0105257417102967,0.966732111692845,0.00256326352530541,0.00518106457242583,0.175438596491228,0.154929577464789,47229,0.781860086767896,46,0.157286212914485,0.334642233856894,0.31446335078534,0.193608202443281,55.8439771720924,1,0.322,0.1621694372,336776,0.165843171722451,0.178694443784593,0.361759745350025,0.293702639142932
"36099",7.8976020304462,274.390685903793,299.51371660184,87.4132477286348,88.5738491402293,"Seneca","New York","US","2021-04-16 04:20:46",42.78081007,-76.82497064,1857,56,NA,NA,"Seneca, New York, US","Seneca County",323.709463904852,2016,0.0320812878182441,0.123805645186554,0.0600139567341242,35036,98200,0.0479792213723028,0.916314647790844,0.00353921680557141,0.0074209384632949,0.216711397387726,0.189014271490209,50073,0.72571679344646,42.2,0.166628610571983,0.369705445827149,0.291671423678502,0.171994519922366,108.23285664054,1,0.382,0.1583434488,629217,0.157921670902089,0.178040326310319,0.390989118221536,0.273048884566056
"36101",7.09550861649585,274.073535408614,298.716997596164,90.0203484583749,93.3213563959749,"Steuben","New York","US","2021-04-16 04:20:46",42.2689144,-77.3829924,6231,141,NA,NA,"Steuben, New York, US","Steuben County",1390.54882339223,2016,0.0156289798371896,0.150810094062073,0.0676357885773371,98151,94300,0.0152927631914092,0.949873154629092,0.00126335951747817,0.014834285947163,0.182497737793923,0.167259786476868,48823,0.70589544487858,42.3,0.182443378060336,0.350113600472741,0.292803944941977,0.174639076524946,70.5843609004404,1,0.337,0.1539756419,1776731,0.159321247842245,0.196294205481865,0.368814412536281,0.275570134139608
"36103",8.37664612396235,278.087361398436,299.721187673909,81.6089448657219,92.639984326214,"Suffolk","New York","US","2021-04-16 04:20:46",40.88320119,-72.8012172,192006,3307,NA,NA,"Suffolk, New York, US","Suffolk County",911.777256496941,2016,0.18176393236902,0.0725443342002406,0.0582927579778088,1498130,376000,0.0762897745856501,0.809061296416199,0.00233557835434842,0.0378885677477922,0.178838837858207,0.136750827307268,90128,0.794641435157772,40.9,0.180546414530114,0.374293953128233,0.292668193013957,0.152491439327695,1643.08770516588,1,0.246,0.1262548147,26554080,0.132980204925194,0.200266399739701,0.398203213969379,0.268550181365726
"36105",6.92176596507968,273.966861327473,298.51313451481,84.2781827782532,90.9588978288156,"Sullivan","New York","US","2021-04-16 04:20:46",41.71579493,-74.76394559,6061,68,NA,NA,"Sullivan, New York, US","Sullivan County",968.137203724496,2016,0.149806114642961,0.171128054633718,0.0993951283308812,75818,165900,0.0857052414993801,0.817536732701997,0.00236091693265451,0.0158405655649054,0.20986595354626,0.193128989047356,52027,0.669903952583283,42.5,0.177345749030573,0.353755044976127,0.301511514416102,0.167387691577198,78.313280089147,1,0.325,0.1614407528,1368759,0.150181295611572,0.187101600793127,0.375866021702871,0.28685108189243
"36107",7.74079659041097,273.885853715186,298.919757650171,89.1594931217555,92.8214853983119,"Tioga","New York","US","2021-04-16 04:20:46",42.16852837,-76.30835812,3357,58,NA,NA,"Tioga, New York, US","Tioga County",518.610318271745,2016,0.0169590525488932,0.109857723577236,0.0592635212888377,49649,112300,0.00735160829019718,0.968559286189047,0.000322262281214123,0.00672722512034482,0.170921857655472,0.147865168539326,58115,0.782288759198173,43.9,0.178150617333682,0.335636165884509,0.306954822856452,0.179258393925356,95.7346937589942,1,0.349,0.1565940552,918667,0.153204588822718,0.197131278254253,0.364702335013667,0.284961797909362
"36109",7.42514368556372,273.570264470921,298.6651041619,87.942949712913,91.4285231266673,"Tompkins","New York","US","2021-04-16 04:20:46",42.44945765,-76.47229843,4034,49,NA,NA,"Tompkins, New York, US","Tompkins County",474.641180190796,2016,0.04724364138566,0.200708395594665,0.0440236303309865,104268,182600,0.0403863121954962,0.80749606782522,0.00289638239920206,0.102025549545402,0.10338656699513,0.0821518588531821,54133,0.553319919517103,30.3,0.124841753941765,0.530047569724172,0.223347527525223,0.121763148808839,219.677525574343,1,0.227,0.1414917359,1813309,0.107202357678697,0.134917435472939,0.543124751490231,0.214755455358133
"36111",7.12091387498413,274.802328634355,299.152147759797,83.6978904038589,89.545971892305,"Ulster","New York","US","2021-04-16 04:20:46",41.89027881,-74.26252104,12882,241,NA,NA,"Ulster, New York, US","Ulster County",1124.23601885414,2016,0.0962965014819534,0.130183751353668,0.0927486799383425,180505,219800,0.0591340960084208,0.862829284507354,0.00151796349131603,0.0194122046480707,0.168555616818804,0.143485887418275,60393,0.697238047162328,43.4,0.150904407080136,0.370482812110468,0.304905681283067,0.173707099526329,160.557922867457,1,0.284,0.1572173015,3257212,0.14793418420416,0.169434780419574,0.395189198615257,0.287441836761009
"36113",6.02560138295936,272.285009080733,297.901407813446,93.793826973782,94.426681129028,"Warren","New York","US","2021-04-16 04:20:46",43.56173026,-73.8433699,3349,56,NA,NA,"Warren, New York, US","Warren County",867.245103838319,2016,0.0221688157631218,0.110614560057503,0.0801058455617032,64911,191500,0.0115388763075596,0.961439509482214,0.00263437629985673,0.00916639706675294,0.159330416587407,0.128303063372048,57174,0.706539489311164,45.6,0.153810602209179,0.337770177627829,0.310779374836314,0.197639845326678,74.8473525105094,1,0.305,0.142160231,1166412,0.169124631776765,0.173155797436926,0.36474076055459,0.292978810231719
"36115",6.952444303599,273.642888822507,299.532994357145,89.8719514381069,93.1205545960003,"Washington","New York","US","2021-04-16 04:20:46",43.31153794,-73.43043448,2826,55,NA,NA,"Washington, New York, US","Washington County",831.167406181032,2016,0.0253101736972705,0.128745294643912,0.0670985207386638,62465,143900,0.0326262707115985,0.939758264628192,0.00264147922836789,0.00467461778596014,0.193154619435136,0.144268406337372,51449,0.722853456528073,43.2,0.160585928119747,0.365452653485952,0.302185223725286,0.171776194669015,75.1533319707616,1,0.336,0.1535492042,1121551,0.152890951904996,0.178208570096233,0.390790967151739,0.278109510847032
"36117",7.31906625646097,274.52566390797,299.802349996159,88.8089065327609,89.2652859618947,"Wayne","New York","US","2021-04-16 04:20:46",43.15494365,-77.02976528,5196,67,NA,NA,"Wayne, New York, US","Wayne County",603.82935982715,2016,0.0410562291834469,0.11899812009289,0.0573474258438459,91874,115100,0.0313799333870301,0.932374774147202,0.00178505344275856,0.00680279513246403,0.179430154001091,0.1648192135128,51627,0.766540901137358,43.4,0.180616931884973,0.344101704508348,0.310316302762479,0.1649650608442,152.152257098429,1,0.363,0.1609241112,1677592,0.140297521685845,0.200528495605606,0.376713169829136,0.282460812879413
"36119",9.51184906197162,277.37987093828,300.987920171046,78.4328063039981,86.579369236682,"Westchester","New York","US","2021-04-16 04:20:46",41.16278376,-73.75741653,124881,2238,NA,NA,"Westchester, New York, US","Westchester County",430.568003017775,2016,0.236108288134177,0.097910882064968,0.0836954067424341,969229,507300,0.144460184332083,0.661378270769859,0.00398564219601353,0.0571165328317663,0.206105050899971,0.177641209595527,86226,0.614474400313669,40.5,0.187107484402551,0.375080605305867,0.281343211975704,0.156468698315878,2251.04743781899,1,0.207,0.1137154602,17012246,0.146218906075071,0.199549136545521,0.38962051218869,0.264611445190717
"36121",6.86111701908879,273.062645692055,297.968102024184,91.5765010700987,91.5770993544734,"Wyoming","New York","US","2021-04-16 04:20:46",42.70145109,-78.22199579,3226,51,NA,NA,"Wyoming, New York, US","Wyoming County",592.750465639223,2016,0.0320570333907224,0.115337292034451,0.0841076578019865,41239,104200,0.0553117194888334,0.916074589587526,0.00363733359198817,0.00337059579524237,0.183430522403843,0.176020009379397,53612,0.756400506970849,41.4,0.161133878125076,0.381556293799559,0.302189674822377,0.155120153252989,69.5722776961935,1,0.379,0.1589791286,761650,0.134544738396901,0.173024355018709,0.415274732488676,0.277156174095713
"36123",7.43896515081957,274.110522912975,298.939418830269,86.6731864347451,88.4767125665923,"Yates","New York","US","2021-04-16 04:20:46",42.63505484,-77.10369919,1101,26,NA,NA,"Yates, New York, US","Yates County",338.14275896259,2016,0.0206325181231578,0.139004062486912,0.0829913360693114,25106,126900,0.00824504102604955,0.966661355851191,0.0014339201784434,0.00896200111527125,0.220780563453089,0.134367489622023,50105,0.77066722618548,41.5,0.185015534135266,0.355612204253963,0.277065243368119,0.182307018242651,74.2467473709162,1,0.295,0.1513063247,450860,0.16577651599166,0.201082375903828,0.363738189238345,0.269402918866167
"37001",10.0063767877812,284.208044142175,304.437051185026,78.0467233917456,93.8627296389876,"Alamance","North Carolina","US","2021-04-16 04:20:46",36.0434701,-79.39976137,17328,261,NA,NA,"Alamance, North Carolina, US","Alamance County",423.432247176435,2016,0.120731332975213,0.184732914685094,0.101563792818137,156372,143500,0.185704601846878,0.706955209372522,0.00397129920957716,0.0141585450080577,0.23218354613925,0.185568245347816,43209,0.648735758142233,39.6,0.188639909958305,0.381788299695598,0.269428030593712,0.160143759752385,369.296389310763,1,0.324,0.1709856025,2610739,0.147965767547043,0.195008386514316,0.404601915396369,0.252423930542272
